id,fase,titulo,status,prioridade,tamanho,responsavel_sugerido,dependencias,escopo,criterios_de_aceite,rotina_validacao,regra_retomada,controle_execucao,executor,execucao_id,checkpoint,evidencias,bloqueio,proximo_passo,branch,base_branch,pr_url,comando_execucao
GO-021,F3,Validar experiência e compatibilidade web,DONE,P0,M,QA + Frontend,"GO-019, GO-020","Cobrir React + SB Admin 2, i18n, responsividade, teclado, temas das aplicações, assets, sanitização HTML e componentes customizados do piloto.",Fluxo criar/publicar/operar passa E2E nos navegadores acordados; nenhum script não autorizado executa em cenários de teste.,"Executar build dos componentes alterados, contratos React–BFF–Go e E2E do fluxo afetado; conferir navegação, acessibilidade e paridade visual quando aplicáveis.","Conferir versões do frontend, BFF, Go e layouts; preservar alterações locais e retomar com fixture identificada; repetir o fluxo afetado após integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-021; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-021-20260917T180000Z-01,"2026-09-17T19:05:00Z: implementacao completa (cli e2e-seed, harness Playwright em migracao/e2e com specs de fluxo/teclado/responsividade/sanitizacao, correcoes de CORS/limpeza de processos/URL relativa/layout de view encontradas e corrigidas durante a implementacao); 6/6 testes em Chromium e 6/6 em Firefox; WebKit nao coberto (dependencia de sistema ausente, sem root); todas as suites (Go, BFF, frontend, E2E) verdes; documentacao atualizada.",docs/migracao-go/execucoes/GO-021.md (Validacoes/Achado de verificacao); migracao/e2e/tests/editor-flow.spec.ts (fluxo criar/publicar/operar); migracao/e2e/tests/sanitization.spec.ts (nenhum script nao autorizado executa); migracao/backend/cmd/cli/e2eseed_test.go; migracao/packages/frontend/test/bffClient.test.ts (regressao de URL relativa),,Nenhum — integrada.,task/go-021,,https://github.com/vjuliani/saltcorn/pull/24,"Execute a task GO-021 — Validar experiência e compatibilidade web, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-021 a partir da base registrada. Escopo: Cobrir React + SB Admin 2, i18n, responsividade, teclado, temas das aplicações, assets, sanitização HTML e componentes customizados do piloto. Valide: Executar build dos componentes alterados, contratos React–BFF–Go e E2E do fluxo afetado; conferir navegação, acessibilidade e paridade visual quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-022,F4,Implementar host temporário de extensões JS,DONE,P0,L,Backend + Plataforma,"GO-004, GO-008, GO-009","Criar host JS temporário separado do BFF Node.js, com RPC versionado, capacidades explícitas, isolamento OS/processo, limites e protocolo de erros; evitar credenciais amplas.",Timeout/crash e acesso proibido são contidos; plugin transacional incompatível mantém operação integral no legado; matriz de plugins atualizada.,"Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões.","Inspecionar jobs, leases, eventos e efeitos externos; reconciliar resultados desconhecidos e preservar chaves de idempotência antes de reprocessar.","Aplicar EXECUCAO.md; criar/retomar task/go-022; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-022-20260918T000000Z-01,"2026-09-18T01:00:00Z: implementacao completa (pacote Node migracao/packages/pluginhost com protocolo/host/testes; pacote Go migracao/backend/internal/pluginhost com cliente, callback db.read via internal/records+identity, cutover.ExpressionCapability); bug real de corrida encontrado e corrigido via go test -race (hostConn isolado por valor local); bug real de capabilities=null vs [] corrigido no host; contencao de timeout/crash/limite de memoria provada por regressao deliberada (timeout desabilitado revela corrida real; crash desabilitado revela broken pipe); matriz de capacidades e READMEs atualizados; todas as suites (Go -race, Node) verdes.","docs/migracao-go/execucoes/GO-022.md (Validacoes/Achado de verificacao); migracao/backend/internal/pluginhost/client_test.go (TestEval_Timeout_IsContained, TestEval_Crash_IsContained, TestEval_MemoryLimit_CrashIsContained, TestEval_CapabilityDenied_NotDeclared, TestEval_DBReadCallback_RealAuthorization, TestEval_RuntimeError_DoesNotKillProcess); migracao/backend/internal/pluginhost/cutover_test.go (TestExpressionCapability_DefaultsToLegacy); migracao/packages/pluginhost/test/host.test.ts (8 testes); docs/migracao-go/inventario/GO-001-matriz-capacidades.md (secao 2.4 atualizada)",,Nenhum — integrada.,task/go-022,,https://github.com/vjuliani/saltcorn/pull/25,"Execute a task GO-022 — Implementar host temporário de extensões JS, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-022 a partir da base registrada. Escopo: Criar host JS temporário separado do BFF Node.js, com RPC versionado, capacidades explícitas, isolamento OS/processo, limites e protocolo de erros; evitar credenciais amplas. Valide: Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-023,F4,Portar tipos e expressões prioritários,DONE,P0,L,Backend,"GO-004, GO-011, GO-022",Portar tipos básicos e subconjunto de expressões do piloto; fallback explícito quando semântica divergir.,"Corpus cobre coerção, null, datas, decimal, erros e async; expressão desconhecida nunca muda resultado silenciosamente.","Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões.","Inspecionar jobs, leases, eventos e efeitos externos; reconciliar resultados desconhecidos e preservar chaves de idempotência antes de reprocessar.","Aplicar EXECUCAO.md; criar/retomar task/go-023; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-023-20260918T080000Z-01,"2026-09-18T09:30:00Z: implementacao completa (internal/types com coercao explicita dos 5 tipos basicos; internal/expression como fachada unica de consumo do host de GO-022, com checagem de cutover via Guard.Begin e coercao final via internal/types); unsupported_reference novo no protocolo (host.ts Table/File/View viram erro explicito, nunca mais undefined silencioso, GO-004 caso 6); regressao deliberada dupla confirmada (estojo removido -> runtime_error generico real; coercao desabilitada -> resultado de tipo errado escapando de verdade); matriz de capacidades e READMEs atualizados; suites Go (-race) e Node verdes.",docs/migracao-go/execucoes/GO-023.md (Validacoes/Achado de verificacao); migracao/backend/internal/types/coerce_test.go (corpus de coercao/null/datas/decimal/erros); migracao/backend/internal/expression/expression_test.go (corpus de expressoes: sync/null/boolean/data/async/erro/closure/singleton/ambiguo); migracao/backend/internal/pluginhost/client_test.go (TestEval_UnsupportedReference_DoesNotKillProcess); migracao/packages/pluginhost/test/host.test.ts (testes de unsupported_reference); docs/migracao-go/inventario/GO-001-matriz-capacidades.md (secao 2.4 e item 1 da secao 4 atualizados),,Nenhum — integrada.,task/go-023,,https://github.com/vjuliani/saltcorn/pull/26,"Execute a task GO-023 — Portar tipos e expressões prioritários, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-023 a partir da base registrada. Escopo: Portar tipos básicos e subconjunto de expressões do piloto; fallback explícito quando semântica divergir. Valide: Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-024,F4,"Portar triggers, ações e workflows",DONE,P0,L,Backend,"GO-013, GO-014, GO-023","Separar hooks transacionais e efeitos após commit; portar estado de workflow, condições e rastreamento.",Ordem e rollback equivalem às fixtures; falhas/repetições não duplicam efeitos internos; workflows interrompidos retomam de forma documentada.,"Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões.","Inspecionar jobs, leases, eventos e efeitos externos; reconciliar resultados desconhecidos e preservar chaves de idempotência antes de reprocessar.","Aplicar EXECUCAO.md; criar/retomar task/go-024; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-024-20260918T083000Z-01,"2026-09-18T10:15:00Z: implementacao completa (internal/triggers preenche internal/records.Hooks com catalogo _sc_triggers, only_if via internal/expression, separacao hooks transacionais vs pos-commit via outbox durante a mesma transacao; internal/workflow com maquina de estados persistida _sc_workflow_runs/_sc_workflow_trace, Advance com FOR UPDATE + outbox.Do por step_seq); tres regressoes deliberadas confirmadas (separacao hooks/pos-commit desabilitada -> execucao sincrona real; FOR UPDATE removido -> processamento redundante/estagnacao real 2/5 execucoes; step_seq removido -> colisao real ErrKeyConflict em loop); matriz de capacidades e README atualizados; suite Go (-race) verde, 19 pacotes.","docs/migracao-go/execucoes/GO-024.md (Validacoes/Achado de verificacao); migracao/backend/internal/triggers/dispatch_test.go (8 testes: Validate aborta, only_if gate, mesma transacao, after-commit enfileira/nao roda sincrono, rollback nao enfileira, retry nao duplica, acao desconhecida, only_if fail-closed); migracao/backend/internal/workflow/run_test.go (9 testes: caminho feliz, only_if pula passo, error step sem duplicar efeito, rollback e retentativa limpa, avanco concorrente sem duplicar, loop revisitando passo, passo desconhecido, only_if fail-closed, no-op apos terminar); docs/migracao-go/inventario/GO-001-matriz-capacidades.md (linhas de Triggers/Acoes multi-etapa/Motor de workflow/Mutex distribuido atualizadas)",,Nenhum — integrada.,task/go-024,,https://github.com/vjuliani/saltcorn/pull/27,"Execute a task GO-024 — Portar triggers, ações e workflows, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-024 a partir da base registrada. Escopo: Separar hooks transacionais e efeitos após commit; portar estado de workflow, condições e rastreamento. Valide: Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-025,F4,Portar scheduler e coordenação de workers,DONE,P0,M,Backend,"GO-014, GO-024","Implementar agendamento, timezone, leases/locks, retomada e drenagem ao transferir ownership.",Dois workers não executam simultaneamente job exclusivo; reinício e expiração de lease têm comportamento testado; scheduler antigo é desativado por escopo.,"Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões.","Inspecionar jobs, leases, eventos e efeitos externos; reconciliar resultados desconhecidos e preservar chaves de idempotência antes de reprocessar.","Aplicar EXECUCAO.md; criar/retomar task/go-025; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-025-20260918T095500Z-01,"2026-09-18T11:00:00Z: implementacao completa (internal/platform/lease com exclusividade multi-processo via UPSERT atomico condicional e TTL explicito; internal/scheduler unifica os 5 mecanismos sem estado do legado num unico relogio persistido por trigger next_run_at, com cron de 5 campos, timezone explicito por trigger, savepoint por execucao; cmd/worker ganha runScheduledTriggersJob com dois portoes, cutover + lease); duas regressoes deliberadas confirmadas (condicao WHERE do lease removida -> disputa real vencida por dois workers ao mesmo tempo; avanco inicial do NextAfter removido -> retorno do mesmo instante, disparo repetido real); matriz de capacidades e README atualizados; suite Go (-race) verde, 21 pacotes.","docs/migracao-go/execucoes/GO-025.md (Validacoes/Achado de verificacao); migracao/backend/internal/platform/lease/lease_test.go (5 testes: exclusividade, reaquisicao apos expiracao, renovacao pelo mesmo dono, release so pelo dono, disputa concorrente real); migracao/backend/internal/scheduler/cron_test.go (parser valido/invalido, regra OR dom/dow, 0 e 7 domingo, NextAfter diario e por fuso, sem ocorrencia no horizonte); migracao/backend/internal/scheduler/dispatch_test.go (disparo devido, nao disparo prematuro, falha nao aborta lote, acao desconhecida avanca agenda, fuso invalido erro explicito); migracao/backend/internal/scheduler/cutover_test.go (capacidade default OwnerLegacy); docs/migracao-go/inventario/GO-001-matriz-capacidades.md (linha Scheduler e nota de Triggers atualizadas)",,Nenhum — integrada.,task/go-025,,https://github.com/vjuliani/saltcorn/pull/28,"Execute a task GO-025 — Portar scheduler e coordenação de workers, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-025 a partir da base registrada. Escopo: Implementar agendamento, timezone, leases/locks, retomada e drenagem ao transferir ownership. Valide: Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-026,F4,Portar arquivos e notificações,IN_REVIEW,P0,L,Backend,"GO-008, GO-014","Portar upload/download, armazenamento local/S3 conforme escopo, autorização, e-mail, webhooks e notificações.",Usuário sem acesso não baixa arquivo; uploads interrompidos são limpos; falha do provedor entra em retry e duplicatas externas têm política explícita.,"Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões.","Inspecionar jobs, leases, eventos e efeitos externos; reconciliar resultados desconhecidos e preservar chaves de idempotência antes de reprocessar.","Aplicar EXECUCAO.md; criar/retomar task/go-026; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-026-20260918T103000Z-01,"2026-09-18T12:15:00Z: implementacao completa (internal/files com catalogo _sc_files, LocalBackend com upload atomico staging+rename e limpeza de orfaos, autorizacao via identity.CanRead/IsOwnerByField; internal/notify com envio de email via net/smtp e webhook via net/http com timeout e bloqueio de SSRF, enfileiramento/entrega via outbox GO-014, notificacoes atomicas com email); tres regressoes deliberadas confirmadas (limpeza sincrona de staging desabilitada -> arquivo orfao real; bloqueio de SSRF desabilitado -> tentativa de conexao real a IP bloqueado incluindo metadata de nuvem; ordem de autorizacao invertida -> acesso sem autorizacao); wiring real em cmd/worker (notify.Handler no outbox job existente, novo job de limpeza de arquivos); matriz de capacidades e README atualizados; suite Go (-race) verde, 23 pacotes.","docs/migracao-go/execucoes/GO-026.md (Validacoes/Achado de verificacao); migracao/backend/internal/files/storage_test.go (upload atomico, limpeza sincrona de staging, CleanupOrphans antigo vs fresco); migracao/backend/internal/files/upload_test.go (usuario sem acesso nao baixa, dono sempre baixa, upload interrompido sem entrada de catalogo, falha ao criar catalogo limpa arquivo fisico); migracao/backend/internal/notify/webhook_test.go (SSRF bloqueado loopback/privado/link-local incluindo metadata de nuvem, timeout, caminho de sucesso); migracao/backend/internal/notify/email_test.go (servidor SMTP falso real: sucesso, sem auth, falha do provedor, conexao recusada); migracao/backend/internal/notify/outbox_test.go (duplicata nao duplica evento, conflito de chave, entrega real via ProcessPending, retry apos falha do provedor, fallback para tipo desconhecido); docs/migracao-go/inventario/GO-001-matriz-capacidades.md (linhas de Arquivos/Acoes multi-etapa/E-mail/Webhook/Notificacoes atualizadas)",,"Abrir PR, registrar URL e aguardar revisao/checks/merge.",task/go-026,,https://github.com/vjuliani/saltcorn/pull/29,"Execute a task GO-026 — Portar arquivos e notificações, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-026 a partir da base registrada. Escopo: Portar upload/download, armazenamento local/S3 conforme escopo, autorização, e-mail, webhooks e notificações. Valide: Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-027,F4,"Portar configuração, packs e biblioteca",TODO,P0,L,Backend,"GO-011, GO-020, GO-023","Migrar import/export de aplicações, dependências, assets, configurações e referências entre entidades.",Export legado importa no Go e reexporta sem perda no corpus; faltas de plugin/versão são reportadas antes de aplicar alterações.,"Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões.","Inspecionar jobs, leases, eventos e efeitos externos; reconciliar resultados desconhecidos e preservar chaves de idempotência antes de reprocessar.","Aplicar EXECUCAO.md; criar/retomar task/go-027; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",,,,,,Refinar subtarefas e conferir dependências antes de iniciar.,task/go-027,,,"Execute a task GO-027 — Portar configuração, packs e biblioteca, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-027 a partir da base registrada. Escopo: Migrar import/export de aplicações, dependências, assets, configurações e referências entre entidades. Valide: Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-028,F4,Migrar comunicação em tempo real,TODO,P1,M,Backend + Frontend,"GO-017, GO-024",Inventariar eventos Socket.IO; manter protocolo via adapter ou migrar cliente e servidor de forma coordenada.,"Reconexão, sessão expirada, ordenação e isolamento por tenant passam testes; não tratar WebSocket puro como substituto compatível de Socket.IO.","Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões.","Inspecionar jobs, leases, eventos e efeitos externos; reconciliar resultados desconhecidos e preservar chaves de idempotência antes de reprocessar.","Aplicar EXECUCAO.md; criar/retomar task/go-028; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",,,,,,Refinar subtarefas e conferir dependências antes de iniciar.,task/go-028,,,"Execute a task GO-028 — Migrar comunicação em tempo real, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-028 a partir da base registrada. Escopo: Inventariar eventos Socket.IO; manter protocolo via adapter ou migrar cliente e servidor de forma coordenada. Valide: Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-029,F4,Definir SDK e portar plugins exigidos,TODO,P0,L,Backend,"GO-022, GO-023, GO-024, GO-027",Definir contratos de tipos/views/ações/auth; portar plugins requeridos por aplicação e documentar diferenças.,Cada plugin de domínio necessário tem versão Go testada ou substituição funcional; dependências do host temporário bloqueiam sua retirada; plugins de apresentação seguem os contratos React/BFF e não acessam persistência.,"Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões.","Inspecionar jobs, leases, eventos e efeitos externos; reconciliar resultados desconhecidos e preservar chaves de idempotência antes de reprocessar.","Aplicar EXECUCAO.md; criar/retomar task/go-029; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",,,,,,Refinar subtarefas e conferir dependências antes de iniciar.,task/go-029,,,"Execute a task GO-029 — Definir SDK e portar plugins exigidos, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-029 a partir da base registrada. Escopo: Definir contratos de tipos/views/ações/auth; portar plugins requeridos por aplicação e documentar diferenças. Valide: Executar fixtures da capacidade, autorização e cenários de falha/timeout/repetição; conferir ordem e atomicidade dos efeitos e compatibilidade das extensões. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-030,F5,Implementar adapter SQLite,TODO,P0,L,Backend,"GO-011, GO-012, GO-013, GO-014","Cobrir DDL, tipos, transações, locking e outbox no SQLite; distinguir tenancy disponível e modo desktop.",Mesmas fixtures de domínio passam PG/SQLite com divergências justificadas; concorrência e recuperação são verificadas sem sintaxe exclusiva de PG.,Executar fixtures nos dois adapters; testar locking/rollback SQLite sem depender de sintaxe PG.,"Identificar versões e checkpoints de banco, cliente e artefatos; retomar a partir de estado consistente comprovado, sem apagar dados locais pendentes.","Aplicar EXECUCAO.md; criar/retomar task/go-030; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",,,,,,Refinar subtarefas e conferir dependências antes de iniciar.,task/go-030,,,"Execute a task GO-030 — Implementar adapter SQLite, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-030 a partir da base registrada. Escopo: Cobrir DDL, tipos, transações, locking e outbox no SQLite; distinguir tenancy disponível e modo desktop. Valide: Executar fixtures nos dois adapters; testar locking/rollback SQLite sem depender de sintaxe PG. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-031,F5,Migrar contratos de sync e mobile offline,TODO,P0,L,Backend + Mobile,"GO-006, GO-008, GO-027, GO-030","Versionar sync, conflitos, exclusões, migrações locais e retomada; preservar runtime mobile e mapear dependências JS.","Cliente fica offline, edita, reconecta e converge com conflitos explícitos; upgrade preserva dados locais e autorização; escopo Go no dispositivo definido.","Testar interrupção offline/reconexão, conflito, exclusão e upgrade com dados locais pendentes; verificar convergência e autorização.","Identificar versões e checkpoints de banco, cliente e artefatos; retomar a partir de estado consistente comprovado, sem apagar dados locais pendentes.","Aplicar EXECUCAO.md; criar/retomar task/go-031; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",,,,,,Refinar subtarefas e conferir dependências antes de iniciar.,task/go-031,,,"Execute a task GO-031 — Migrar contratos de sync e mobile offline, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-031 a partir da base registrada. Escopo: Versionar sync, conflitos, exclusões, migrações locais e retomada; preservar runtime mobile e mapear dependências JS. Valide: Testar interrupção offline/reconexão, conflito, exclusão e upgrade com dados locais pendentes; verificar convergência e autorização. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-032,F5,Portar CLI e distribuição self-hosted,TODO,P0,M,Plataforma,"GO-005, GO-027, GO-030","Portar setup, migrations, backup/restore, configuração e serve; empacotar backend Go, BFF Node.js e assets React + SB Admin 2 com health checks, versões compatíveis e documentação operacional.","Instalação limpa e upgrade de fixture funcionam; backup restaura dados, arquivos, configuração e versões de plugins; dependências runtime declaradas.","Executar a matriz aplicável de PG/SQLite, web/mobile, versões de contratos e instalação/upgrade; conferir persistência e recuperação no perfil da tarefa.","Identificar versões e checkpoints de banco, cliente e artefatos; retomar a partir de estado consistente comprovado, sem apagar dados locais pendentes.","Aplicar EXECUCAO.md; criar/retomar task/go-032; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",,,,,,Refinar subtarefas e conferir dependências antes de iniciar.,task/go-032,,,"Execute a task GO-032 — Portar CLI e distribuição self-hosted, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-032 a partir da base registrada. Escopo: Portar setup, migrations, backup/restore, configuração e serve; empacotar backend Go, BFF Node.js e assets React + SB Admin 2 com health checks, versões compatíveis e documentação operacional. Valide: Executar a matriz aplicável de PG/SQLite, web/mobile, versões de contratos e instalação/upgrade; conferir persistência e recuperação no perfil da tarefa. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
